transaction_id,user_id,amount,transaction_type,merchant_category,country,hour,device_risk_score,ip_risk_score,is_fraud,risk_level
4156,327,69.82,POS,CLOTHING,France,20,0.044,0.214,0,Low Risk
4157,178,172.93,ONLINE,ELECTRONICS,France,17,0.115,0.021,0,Low Risk
4158,787,105.4,ONLINE,CLOTHING,United States,12,0.005,0.196,0,Low Risk
4159,111,26.48,POS,GROCERY,Turkey,14,0.033,0.241,0,Low Risk
4160,735,110.85,QR,FOOD,France,17,0.149,0.272,0,Low Risk
4161,725,132.74,QR,TRAVEL,France,22,0.282,0.044,0,Low Risk
4162,58,126.2,POS,GROCERY,Turkey,12,0.133,0.224,0,Low Risk
4163,326,53.11,POS,CLOTHING,Turkey,21,0.198,0.295,0,Low Risk
4164,904,194.34,ONLINE,CLOTHING,France,8,0.212,0.02,0,Low Risk
4165,620,24.97,POS,GROCERY,United Kingdom,13,0.011,0.008,0,Low Risk
4166,896,105.54,POS,ELECTRONICS,France,10,0.097,0.064,0,Low Risk
4167,668,186.83,POS,CLOTHING,United States,19,0.299,0.062,0,Low Risk
4168,190,129.58,ATM,ELECTRONICS,Germany,17,0.002,0.096,0,Low Risk
4169,199,141.81,POS,ELECTRONICS,Turkey,14,0.141,0.277,0,Low Risk
4170,311,47.34,ATM,FOOD,United States,11,0.251,0.205,0,Low Risk
4171,707,117.35,ONLINE,GROCERY,United Kingdom,9,0.087,0.003,0,Low Risk
4172,34,98.17,ONLINE,GROCERY,Germany,6,0.299,0.149,0,Low Risk
4173,378,43.5,QR,ELECTRONICS,France,10,0.146,0.263,0,Low Risk
4174,386,143.25,ONLINE,FOOD,Turkey,14,0.274,0.16,0,Low Risk
4175,757,59.03,QR,CLOTHING,France,12,0.158,0.058,0,Low Risk
4176,236,64.95,ATM,CLOTHING,United States,23,0.119,0.286,0,Low Risk
4177,615,121.63,POS,GROCERY,Turkey,7,0.213,0.092,0,Low Risk
4178,518,92.84,ONLINE,ELECTRONICS,France,13,0.287,0.105,0,Low Risk
4179,282,108.46,POS,FOOD,Turkey,10,0.113,0.107,0,Low Risk
4180,0,89.78,QR,FOOD,United States,10,0.259,0.118,0,Low Risk
4181,730,170.65,ATM,CLOTHING,France,12,0.198,0.213,0,Low Risk
4182,463,53.75,ONLINE,CLOTHING,Germany,17,0.114,0.094,0,Low Risk
4183,229,76.76,POS,TRAVEL,United Kingdom,18,0.017,0.14,0,Low Risk
4184,966,124.06,QR,TRAVEL,France,9,0.093,0.079,0,Low Risk
4185,171,50.6,POS,ELECTRONICS,Turkey,14,0.249,0.152,0,Low Risk
4186,86,48.39,ONLINE,TRAVEL,France,13,0.029,0.284,0,Low Risk
4187,552,106.89,POS,FOOD,Turkey,19,0.172,0.087,0,Low Risk
4188,122,143.37,ATM,TRAVEL,United States,11,0.154,0.245,0,Low Risk
4189,842,149.89,ONLINE,GROCERY,United Kingdom,6,0.198,0.066,0,Low Risk
4190,297,104.59,QR,GROCERY,Turkey,11,0.282,0.043,0,Low Risk
4191,884,66.39,ONLINE,CLOTHING,France,21,0.226,0.027,0,Low Risk
4192,928,113.78,QR,CLOTHING,United States,22,0.153,0.294,0,Low Risk
4193,689,128.31,QR,ELECTRONICS,Germany,10,0.249,0.171,0,Low Risk
4194,574,113.09,ONLINE,GROCERY,France,18,0.211,0.154,0,Low Risk
4195,483,161.71,QR,ELECTRONICS,United Kingdom,23,0.269,0.002,0,Low Risk
4196,164,49.29,ONLINE,ELECTRONICS,United States,16,0.217,0.145,0,Low Risk
4197,698,65.15,ATM,TRAVEL,France,17,0.226,0.199,0,Low Risk
4198,382,154.77,ATM,CLOTHING,Turkey,13,0.025,0.123,0,Low Risk
4199,208,26.35,POS,ELECTRONICS,Turkey,18,0.001,0.039,0,Low Risk
4200,738,73.03,ATM,ELECTRONICS,Turkey,20,0.287,0.08,0,Low Risk
4201,431,63.42,QR,CLOTHING,France,16,0.076,0.214,0,Low Risk
4202,388,21.79,POS,CLOTHING,United Kingdom,11,0.05,0.143,0,Low Risk
4203,559,90.64,POS,GROCERY,Turkey,23,0.048,0.144,0,Low Risk
4204,223,137.31,ONLINE,CLOTHING,France,21,0.221,0.012,0,Low Risk
4205,2,107.82,POS,TRAVEL,France,11,0.014,0.159,0,Low Risk
4206,371,139.98,ONLINE,GROCERY,United Kingdom,10,0.198,0.127,0,Low Risk
4207,686,159.6,POS,ELECTRONICS,United States,19,0.171,0.264,0,Low Risk
4208,445,80.72,ATM,TRAVEL,United States,15,0.044,0.114,0,Low Risk
4209,610,232.34,ONLINE,TRAVEL,France,9,0.041,0.183,0,Low Risk
4210,115,82.73,QR,GROCERY,United States,14,0.04,0.281,0,Low Risk
4211,269,89.37,POS,ELECTRONICS,Germany,7,0.078,0.17,0,Low Risk
4212,446,64.62,ATM,GROCERY,United Kingdom,20,0.193,0.009,0,Low Risk
4213,367,127.27,ATM,FOOD,France,18,0.062,0.03,0,Low Risk
4214,252,85.47,ONLINE,FOOD,United States,9,0.198,0.29,0,Low Risk
4215,316,96.06,ONLINE,GROCERY,United States,18,0.292,0.166,0,Low Risk
4216,414,89.74,ONLINE,ELECTRONICS,United Kingdom,12,0.259,0.057,0,Low Risk
4217,94,88.6,QR,ELECTRONICS,Turkey,18,0.239,0.17,0,Low Risk
4218,784,107.91,QR,CLOTHING,United States,6,0.285,0.287,0,Low Risk
4219,891,77.49,QR,TRAVEL,United Kingdom,14,0.184,0.013,0,Low Risk
4220,23,79.84,POS,GROCERY,Turkey,21,0.231,0.158,0,Low Risk
4221,627,153.64,QR,TRAVEL,France,22,0.232,0.041,0,Low Risk
4222,662,85.32,ONLINE,TRAVEL,Turkey,21,0.292,0.134,0,Low Risk
4223,849,119.18,ATM,FOOD,United States,20,0.194,0.196,0,Low Risk
4224,49,55.53,ATM,FOOD,France,6,0.082,0.138,0,Low Risk
4225,501,77.77,ONLINE,GROCERY,France,19,0.059,0.289,0,Low Risk
4226,717,38.37,QR,GROCERY,Turkey,16,0.092,0.175,0,Low Risk
4227,497,192.72,QR,ELECTRONICS,France,20,0.229,0.289,0,Low Risk
4228,334,168.77,ONLINE,GROCERY,Turkey,23,0.197,0.094,0,Low Risk
4229,78,129.77,ATM,ELECTRONICS,Turkey,9,0.066,0.006,0,Low Risk
4230,581,207.56,POS,ELECTRONICS,Turkey,9,0.258,0.046,0,Low Risk
4231,26,138.51,ATM,GROCERY,United Kingdom,10,0.294,0.021,0,Low Risk
4232,270,91.4,QR,ELECTRONICS,United States,7,0.227,0.222,0,Low Risk
4233,561,118.63,ATM,TRAVEL,France,15,0.019,0.057,0,Low Risk
4234,803,168.04,QR,ELECTRONICS,Germany,22,0.188,0.227,0,Low Risk
4235,246,55.98,ATM,TRAVEL,United States,16,0.281,0.161,0,Low Risk
4236,775,41.36,ONLINE,TRAVEL,Germany,16,0.094,0.065,0,Low Risk
4237,590,120.3,QR,TRAVEL,Turkey,16,0.176,0.184,0,Low Risk
4238,386,70.66,POS,CLOTHING,France,16,0.068,0.003,0,Low Risk
4239,701,1,POS,CLOTHING,United States,13,0.264,0.1,0,Low Risk
4240,558,37.85,ONLINE,ELECTRONICS,Germany,8,0.261,0.235,0,Low Risk
4241,972,84.43,ATM,GROCERY,Germany,14,0.109,0.225,0,Low Risk
4242,360,102.41,ONLINE,ELECTRONICS,Germany,13,0.105,0.237,0,Low Risk
4243,865,103.9,ONLINE,CLOTHING,United States,23,NULL,0.176,0,Low Risk
4244,983,200.26,POS,FOOD,United Kingdom,23,0.095,0.172,0,Low Risk
4245,487,89.62,POS,FOOD,Turkey,16,0.234,0.122,0,Low Risk
4246,351,113.91,QR,ELECTRONICS,France,7,0.009,0.285,0,Low Risk
4247,700,18.71,QR,CLOTHING,Germany,14,0.061,0.285,0,Low Risk
4248,927,98.44,QR,TRAVEL,United States,20,0.219,0.003,0,Low Risk
4249,255,116.71,ONLINE,CLOTHING,Germany,13,0.194,0.289,0,Low Risk
4250,221,31.24,ONLINE,ELECTRONICS,United States,14,0.296,0.261,0,Low Risk
4251,883,53.3,QR,CLOTHING,United Kingdom,10,0.117,0.182,0,Low Risk
4252,752,124.46,POS,FOOD,Germany,13,0.04,0.097,0,Low Risk
4253,780,72.68,POS,TRAVEL,Germany,6,0.199,0.126,0,Low Risk
4254,0,94.87,ATM,ELECTRONICS,France,22,0.024,0.254,0,Low Risk
4255,545,127.04,QR,ELECTRONICS,United States,20,0.035,0.044,0,Low Risk
4256,445,201.84,ONLINE,GROCERY,United States,20,0.17,0.186,0,Low Risk
4257,78,88.91,ATM,TRAVEL,United Kingdom,14,0.142,0.069,0,Low Risk
4258,235,188.46,ATM,ELECTRONICS,Germany,12,0.079,0.113,0,Low Risk
4259,333,2.06,ATM,CLOTHING,France,19,0.143,0.001,0,Low Risk
4260,888,107.42,QR,CLOTHING,Turkey,6,0.26,0.291,0,Low Risk
4261,348,83.3,QR,CLOTHING,France,14,0.217,0.033,0,Low Risk
4262,97,73.38,QR,CLOTHING,France,18,0.136,0.229,0,Low Risk
4263,81,132.9,POS,ELECTRONICS,France,10,0.093,0.168,0,Low Risk
4264,501,89.27,ATM,FOOD,France,19,0.175,0.248,0,Low Risk
4265,966,1,POS,TRAVEL,Germany,23,0.001,0.155,0,Low Risk
4266,476,20.58,QR,CLOTHING,France,10,0.22,0.295,0,Low Risk
4267,926,136.1,POS,ELECTRONICS,United States,10,0.241,0.182,0,Low Risk
4268,703,18.14,POS,ELECTRONICS,United States,9,0.037,0.185,0,Low Risk
4269,764,137.44,ONLINE,CLOTHING,France,10,0.121,0.276,0,Low Risk
4270,920,106.24,QR,GROCERY,United States,7,0.044,0.077,0,Low Risk
4271,549,91.49,ATM,ELECTRONICS,Germany,19,0.285,0.109,0,Low Risk
4272,13,95.93,QR,TRAVEL,Turkey,20,0.248,0.199,0,Low Risk
4273,391,125.74,POS,TRAVEL,France,11,0.006,0.042,0,Low Risk
4274,346,41.13,QR,GROCERY,United States,7,0.291,0.243,0,Low Risk
4275,309,102.11,QR,ELECTRONICS,United States,14,0.043,0.178,0,Low Risk
4276,385,43.02,ONLINE,GROCERY,Germany,16,0.025,0.226,0,Low Risk
4277,208,108.18,ONLINE,ELECTRONICS,Germany,10,0.01,0.297,0,Low Risk
4278,356,132.32,QR,ELECTRONICS,Turkey,16,0.237,0.293,0,Low Risk
4279,973,108.3,ONLINE,GROCERY,United Kingdom,8,0.278,0.134,0,Low Risk
4280,600,130.43,POS,FOOD,United Kingdom,19,0.029,0.084,0,Low Risk
4281,567,65,POS,CLOTHING,United Kingdom,14,0.295,0.19,0,Low Risk
4282,93,96.89,POS,CLOTHING,Turkey,22,0.095,0.213,0,Low Risk
4283,92,88.1,ONLINE,CLOTHING,France,22,0.204,0.088,0,Low Risk
4284,339,84.83,QR,GROCERY,United Kingdom,19,0.296,0.084,0,Low Risk
4285,596,59.97,POS,ELECTRONICS,United Kingdom,19,0.003,0.064,0,Low Risk
4286,444,78.41,ATM,ELECTRONICS,United States,15,0.164,0.273,0,Low Risk
4287,756,44.36,POS,TRAVEL,United States,12,0.197,0.03,0,Low Risk
4288,21,15.29,QR,ELECTRONICS,France,18,0.111,0.074,0,Low Risk
4289,290,64.96,POS,FOOD,Germany,8,0.033,0.187,0,Low Risk
4290,484,131.3,ATM,CLOTHING,Turkey,11,0.186,0.14,0,Low Risk
4291,783,111.7,POS,FOOD,United Kingdom,15,0.014,0.036,0,Low Risk
4292,305,37.17,POS,CLOTHING,Turkey,10,0.277,0.087,0,Low Risk
4293,633,79.7,QR,GROCERY,United States,11,0.139,0.122,0,Low Risk
4294,127,134.62,POS,FOOD,Turkey,13,0.273,0.288,0,Low Risk
4295,624,77.58,POS,ELECTRONICS,United States,10,0.251,0.119,0,Low Risk
4296,938,29.11,ONLINE,CLOTHING,Turkey,15,0.001,0.035,0,Low Risk
4297,272,212.88,QR,TRAVEL,United States,6,0.138,0.292,0,Low Risk
4298,847,91.65,QR,FOOD,Turkey,18,0.266,0.13,0,Low Risk
4299,441,41.82,QR,GROCERY,United Kingdom,10,0.112,0.042,0,Low Risk
4300,502,108.56,QR,TRAVEL,United Kingdom,21,0.097,0.183,0,Low Risk
4301,129,95.72,POS,GROCERY,France,23,0.206,0.243,0,Low Risk
4302,131,22.93,ATM,CLOTHING,Turkey,15,0.212,0.213,0,Low Risk
4303,596,104.67,ATM,FOOD,Germany,7,0.193,0.093,0,Low Risk
4304,934,149.19,ONLINE,GROCERY,France,14,0.109,0.072,0,Low Risk
4305,481,88.35,POS,TRAVEL,Turkey,17,0.019,0.265,0,Low Risk
4306,861,1,QR,TRAVEL,Germany,17,0.277,0.058,0,Low Risk
4307,389,117.1,QR,ELECTRONICS,United Kingdom,8,0.095,0.227,0,Low Risk
4308,592,130.15,ATM,GROCERY,United Kingdom,18,0.239,0.007,0,Low Risk
4309,998,70.68,ONLINE,FOOD,United Kingdom,9,0.106,0.126,0,Low Risk
4310,984,71.05,POS,FOOD,Germany,6,0.148,0.295,0,Low Risk
4311,324,212.89,ONLINE,ELECTRONICS,United States,6,0.112,0.19,0,Low Risk
4312,68,67.09,POS,TRAVEL,Turkey,9,0.024,0.093,0,Low Risk
4313,659,43.91,ONLINE,GROCERY,France,7,0.099,0.21,0,Low Risk
4314,447,101.26,ONLINE,TRAVEL,France,13,0.287,0.106,0,Low Risk
4315,527,128.74,QR,GROCERY,United Kingdom,21,0.033,0.282,0,Low Risk
4316,818,126.62,ATM,GROCERY,United States,15,0.167,0.07,0,Low Risk
4317,616,1,QR,GROCERY,Turkey,14,0.291,0.096,0,Low Risk
4318,164,66.96,ATM,TRAVEL,Turkey,12,0.006,0.207,0,Low Risk
4319,487,157.64,ONLINE,TRAVEL,France,13,0.021,0.239,0,Low Risk
4320,712,116.33,POS,TRAVEL,France,22,0.273,0.173,0,Low Risk
4321,708,38.21,QR,CLOTHING,France,16,0.221,0.087,0,Low Risk
4322,425,162.12,POS,TRAVEL,Turkey,16,0.164,0.172,0,Low Risk
4323,696,148.24,QR,ELECTRONICS,France,20,0.161,0.066,0,Low Risk
4324,833,85.17,QR,CLOTHING,Turkey,12,0.292,0.017,0,Low Risk
4325,264,143.97,QR,GROCERY,United Kingdom,8,0.006,0.276,0,Low Risk
4326,874,199.99,POS,FOOD,United States,21,0.081,0.144,0,Low Risk
4327,611,47.28,QR,CLOTHING,France,21,0.095,0.144,0,Low Risk
4328,341,127.77,QR,CLOTHING,Turkey,19,0.036,0.223,0,Low Risk
4329,831,199.3,QR,GROCERY,United Kingdom,23,0.107,0.168,0,Low Risk
4330,725,132.65,POS,TRAVEL,Germany,15,0.111,0.136,0,Low Risk
4331,277,62.28,QR,TRAVEL,United Kingdom,9,0.288,0.238,0,Low Risk
4332,673,111.95,POS,CLOTHING,United States,19,0.133,0.143,0,Low Risk
4333,438,168.49,ATM,TRAVEL,United Kingdom,10,0.28,0.274,0,Low Risk
4334,156,49.21,QR,CLOTHING,France,11,0.243,0.092,0,Low Risk
4335,421,98.5,ONLINE,FOOD,France,9,0.221,0.01,0,Low Risk
4336,250,87.83,ATM,FOOD,Germany,16,0.099,0.045,0,Low Risk
4337,877,68.43,POS,GROCERY,Turkey,17,0.128,0.246,0,Low Risk
4338,608,112.08,ONLINE,ELECTRONICS,United Kingdom,16,0.013,0.278,0,Low Risk
4339,529,94.96,POS,ELECTRONICS,Germany,12,0.113,0.023,0,Low Risk
4340,326,132.17,POS,TRAVEL,France,16,0.261,0.273,0,Low Risk
4341,960,157.05,QR,ELECTRONICS,Turkey,12,0.234,0.283,0,Low Risk
4342,894,36.36,ONLINE,FOOD,Turkey,7,0.243,0.226,0,Low Risk
4343,96,103.38,POS,GROCERY,United States,6,0.066,0.228,0,Low Risk
4344,512,97.34,ATM,FOOD,France,14,0.063,0,0,Low Risk
4345,215,110.17,QR,CLOTHING,Turkey,19,0.199,0.067,0,Low Risk
4346,131,99.23,ATM,TRAVEL,United States,9,0.195,0.064,0,Low Risk
4347,259,50.97,ATM,TRAVEL,United States,15,0.059,0.174,0,Low Risk
4348,124,172.74,QR,ELECTRONICS,France,8,0.216,0.197,0,Low Risk
4349,81,194.04,POS,CLOTHING,Turkey,13,0.113,0.271,0,Low Risk
4350,282,127.34,ATM,ELECTRONICS,Turkey,20,0.266,0.146,0,Low Risk
4351,682,129.91,POS,ELECTRONICS,United Kingdom,11,0.109,0.15,0,Low Risk
4352,58,106.55,POS,ELECTRONICS,Turkey,14,0.069,0.016,0,Low Risk
4353,543,148.46,QR,CLOTHING,United States,9,0.059,0.299,0,Low Risk
4354,160,1,ATM,ELECTRONICS,Germany,23,0.269,0.284,0,Low Risk
4355,283,99.81,ATM,TRAVEL,France,21,0.258,0.022,0,Low Risk
4356,105,71.37,QR,ELECTRONICS,Germany,9,0.128,0.167,0,Low Risk
4357,104,107.29,POS,CLOTHING,Turkey,7,0.072,0.104,0,Low Risk
4358,438,154.63,POS,CLOTHING,United States,21,0.085,0.129,0,Low Risk
4359,227,100.95,QR,FOOD,Germany,11,0.115,0.196,0,Low Risk
4360,699,81.98,POS,ELECTRONICS,France,22,0.013,0.126,0,Low Risk
4361,581,29.84,POS,CLOTHING,United Kingdom,8,0.02,0.149,0,Low Risk
4362,317,94.54,ATM,ELECTRONICS,Germany,18,0.278,0.082,0,Low Risk
4363,463,133.61,POS,GROCERY,United Kingdom,7,0.23,0.025,0,Low Risk
4364,801,57.95,POS,TRAVEL,Turkey,9,0.244,0.227,0,Low Risk
4365,598,1,POS,TRAVEL,Turkey,14,0.144,0.114,0,Low Risk
4366,881,213.71,POS,ELECTRONICS,France,22,0.109,0.266,0,Low Risk
4367,873,116.76,QR,TRAVEL,United Kingdom,18,0.028,0.283,0,Low Risk
4368,471,88.92,QR,TRAVEL,United Kingdom,12,0.167,0.027,0,Low Risk
4369,55,169.55,QR,GROCERY,France,19,0.223,0.205,0,Low Risk
4370,624,107.07,POS,TRAVEL,Germany,6,0.059,0.246,0,Low Risk
4371,12,166.6,QR,TRAVEL,France,14,0.117,0.194,0,Low Risk
4372,439,162.32,ONLINE,CLOTHING,Turkey,18,0.278,0.099,0,Low Risk
4373,17,36.27,ONLINE,TRAVEL,United Kingdom,14,0.253,0.085,0,Low Risk
4374,693,123,ONLINE,ELECTRONICS,United States,8,0.239,0.139,0,Low Risk
4375,972,186.26,ATM,TRAVEL,United States,23,0.012,0.078,0,Low Risk
4376,112,50.07,POS,ELECTRONICS,Turkey,18,0.05,0.269,0,Low Risk
4377,228,50.68,ATM,TRAVEL,United Kingdom,21,0.092,0.015,0,Low Risk
4378,170,59.14,QR,ELECTRONICS,United Kingdom,20,0.091,0.034,0,Low Risk
4379,294,144.52,POS,TRAVEL,France,15,0.039,0.182,0,Low Risk
4380,188,114.22,ONLINE,ELECTRONICS,Germany,14,0.087,0.198,0,Low Risk
4381,425,3.21,POS,TRAVEL,France,17,0.128,0.221,0,Low Risk
4382,976,117.05,ATM,GROCERY,United States,13,0.015,0.083,0,Low Risk
4383,78,87.4,QR,CLOTHING,United Kingdom,15,0.121,0.088,0,Low Risk
4384,657,94.39,QR,CLOTHING,Germany,7,0.149,0.124,0,Low Risk
4385,918,58.15,ATM,CLOTHING,France,20,0.012,0.07,0,Low Risk
4386,181,117.41,POS,CLOTHING,Germany,21,0.202,0.113,0,Low Risk
4387,498,152.52,ATM,GROCERY,United States,15,0.024,0.209,0,Low Risk
4388,797,67.9,QR,GROCERY,Germany,18,0.194,0.15,0,Low Risk
4389,761,15.88,ONLINE,TRAVEL,United Kingdom,16,0.298,0.29,0,Low Risk
4390,865,84.84,QR,GROCERY,Germany,21,0.018,0.174,0,Low Risk
4391,825,137.81,QR,CLOTHING,Germany,19,0.082,0.099,0,Low Risk
4392,707,78.95,POS,FOOD,France,13,0.039,0.055,0,Low Risk
4393,834,25.12,ONLINE,TRAVEL,Germany,7,0.111,0.066,0,Low Risk
4394,70,138.16,QR,ELECTRONICS,Germany,9,0.251,0.005,0,Low Risk
4395,247,170.77,ONLINE,CLOTHING,United States,23,0.279,0.133,0,Low Risk
4396,145,101,ATM,CLOTHING,Germany,21,0.252,0.288,0,Low Risk
4397,617,19.71,POS,CLOTHING,France,12,0.207,0.233,0,Low Risk
4398,774,84.11,ONLINE,GROCERY,France,15,0.215,0.09,0,Low Risk
4399,295,107.58,ONLINE,ELECTRONICS,United Kingdom,11,0.036,0.24,0,Low Risk
4400,581,59.51,POS,TRAVEL,United States,6,0.075,0.28,0,Low Risk
4401,469,129.17,ATM,CLOTHING,Turkey,23,0.109,0.202,0,Low Risk
4402,505,54.63,ONLINE,ELECTRONICS,United Kingdom,19,0.015,0.154,0,Low Risk
4403,192,101.28,POS,FOOD,Germany,15,0.246,0.041,0,Low Risk
4404,67,88.58,QR,GROCERY,United States,18,0.077,0.024,0,Low Risk
4405,493,130.79,POS,CLOTHING,United Kingdom,11,0.016,0.066,0,Low Risk
4406,816,99.29,QR,ELECTRONICS,France,15,0.022,0.199,0,Low Risk
4407,51,90.18,ONLINE,ELECTRONICS,United States,7,0.291,0.046,0,Low Risk
4408,881,59.86,ONLINE,CLOTHING,United States,6,0.274,0.16,0,Low Risk
4409,362,101.74,ONLINE,ELECTRONICS,Germany,11,0.288,0.131,0,Low Risk
4410,796,86.99,ATM,ELECTRONICS,United States,22,0.287,0.189,0,Low Risk
4411,916,56.47,ATM,TRAVEL,United States,6,0.24,0.016,0,Low Risk
4412,473,107.97,QR,GROCERY,Turkey,20,0.083,0.294,0,Low Risk
4413,845,118.2,POS,TRAVEL,Germany,19,0.097,0.207,0,Low Risk
4414,520,83.08,QR,GROCERY,United States,8,0.121,0.217,0,Low Risk
4415,762,146.58,POS,GROCERY,United States,15,0.236,0.005,0,Low Risk
4416,430,113.2,ONLINE,TRAVEL,Turkey,12,0.278,0.024,0,Low Risk
4417,843,35.81,POS,CLOTHING,Turkey,23,0.132,0.206,0,Low Risk
4418,297,166.87,ATM,ELECTRONICS,France,9,0.09,0.033,0,Low Risk
4419,434,138.35,POS,FOOD,Germany,17,0.073,0.269,0,Low Risk
4420,695,150.09,POS,TRAVEL,Turkey,12,0.077,0.186,0,Low Risk
4421,690,120.03,ONLINE,TRAVEL,United States,19,0.002,0.021,0,Low Risk
4422,197,1,ONLINE,CLOTHING,Turkey,7,0.07,0.184,0,Low Risk
4423,127,154.63,ATM,ELECTRONICS,United Kingdom,22,0.088,0.241,0,Low Risk
4424,531,103.04,POS,TRAVEL,France,11,0.233,0.24,0,Low Risk
4425,983,117.66,POS,FOOD,France,11,0.165,0.12,0,Low Risk
4426,410,127.02,POS,ELECTRONICS,Germany,7,0.099,0.138,0,Low Risk
4427,933,196.81,ONLINE,TRAVEL,France,18,0.179,0.221,0,Low Risk
4428,839,72.69,ATM,TRAVEL,Germany,20,0.236,0.262,0,Low Risk
4429,64,73.98,POS,GROCERY,United Kingdom,15,0.183,0.238,0,Low Risk
4430,693,57.45,POS,GROCERY,United States,13,0.021,0.179,0,Low Risk
4431,240,46.5,POS,TRAVEL,United Kingdom,10,0.072,0.217,0,Low Risk
4432,368,47.42,POS,CLOTHING,Germany,19,0.086,0.196,0,Low Risk
4433,535,7.41,ATM,GROCERY,Germany,11,0.109,0.173,0,Low Risk
4434,383,121.33,ATM,TRAVEL,Germany,17,0.007,0.276,0,Low Risk
4435,430,199.39,ATM,ELECTRONICS,United States,8,0.223,0.194,0,Low Risk
4436,966,202.58,ONLINE,FOOD,Germany,20,0.141,0.115,0,Low Risk
4437,82,57.38,POS,GROCERY,United Kingdom,23,0.269,0.292,0,Low Risk
4438,981,86.39,POS,TRAVEL,United States,6,0.155,0.285,0,Low Risk
4439,830,161.67,POS,GROCERY,United Kingdom,20,0.296,0.234,0,Low Risk
4440,696,121.62,POS,ELECTRONICS,United States,22,0.21,0.01,0,Low Risk
4441,950,106.73,QR,CLOTHING,Germany,13,0.266,0.219,0,Low Risk
4442,827,87.16,ATM,TRAVEL,United States,18,0.292,0.009,0,Low Risk
4443,610,158.92,QR,ELECTRONICS,Turkey,11,0.142,0.022,0,Low Risk
4444,573,46.35,QR,FOOD,United Kingdom,19,0.19,0.106,0,Low Risk
4445,285,124.04,ONLINE,TRAVEL,Turkey,14,0.274,0.095,0,Low Risk
4446,988,117.25,ONLINE,FOOD,Turkey,6,0.173,0.169,0,Low Risk
4447,533,102.17,POS,CLOTHING,Germany,6,0.016,0.073,0,Low Risk
4448,458,139.39,QR,TRAVEL,Germany,18,0.209,0.06,0,Low Risk
4449,211,101.69,QR,TRAVEL,Turkey,12,0.281,0.2,0,Low Risk
4450,125,73.27,ATM,ELECTRONICS,United States,6,0.234,0.133,0,Low Risk
4451,412,104.63,QR,GROCERY,Germany,9,0.237,0.016,0,Low Risk
4452,498,20.39,ONLINE,TRAVEL,United Kingdom,23,0.024,0.133,0,Low Risk
4453,424,130.64,QR,CLOTHING,Turkey,8,0.221,0.228,0,Low Risk
4454,553,143.41,ONLINE,TRAVEL,United Kingdom,12,0.01,0.02,0,Low Risk
4455,609,67.17,POS,TRAVEL,United Kingdom,23,0.279,0.275,0,Low Risk
4456,960,55.27,ONLINE,TRAVEL,United Kingdom,6,0.274,0.143,0,Low Risk
4457,542,69.01,POS,TRAVEL,Turkey,23,0.294,0.154,0,Low Risk
4458,157,96.85,ATM,CLOTHING,France,14,0.091,0.09,0,Low Risk
4459,111,110.79,POS,ELECTRONICS,Germany,13,0.162,0.194,0,Low Risk
4460,401,180.77,QR,GROCERY,United Kingdom,22,0.174,0.006,0,Low Risk
4461,758,174.45,ONLINE,CLOTHING,Turkey,7,0.167,0.222,0,Low Risk
4462,121,141.58,POS,CLOTHING,France,9,0.124,0.03,0,Low Risk
4463,272,106.06,POS,FOOD,Turkey,20,0.296,0.133,0,Low Risk
4464,293,53.65,POS,GROCERY,Germany,13,0.266,0.044,0,Low Risk
4465,397,183.98,POS,ELECTRONICS,Turkey,20,0.183,0.051,0,Low Risk
4466,470,87.62,POS,ELECTRONICS,United States,12,0.194,0.139,0,Low Risk
4467,984,114.07,POS,FOOD,United States,14,0.214,0.02,0,Low Risk
4468,206,131.37,ONLINE,FOOD,United Kingdom,17,0.181,0.045,0,Low Risk
4469,109,103.08,QR,CLOTHING,Turkey,9,0.212,0.163,0,Low Risk
4470,439,157.55,QR,ELECTRONICS,Turkey,19,0.245,0.209,0,Low Risk
4471,277,122.77,POS,ELECTRONICS,United Kingdom,16,0.293,0.108,0,Low Risk
4472,962,149.43,ONLINE,ELECTRONICS,United Kingdom,19,0.255,0.26,0,Low Risk
4473,567,122.37,POS,CLOTHING,France,16,0.039,0.048,0,Low Risk
4474,886,98.11,ATM,ELECTRONICS,Turkey,18,0.164,0.168,0,Low Risk
4475,914,103.71,QR,TRAVEL,Germany,19,0.19,0.027,0,Low Risk
4476,568,96.89,POS,FOOD,Germany,18,0.08,0.05,0,Low Risk
4477,939,35.79,ONLINE,FOOD,Germany,22,0.143,0.273,0,Low Risk
4478,481,49.96,QR,FOOD,United Kingdom,21,0.28,0.298,0,Low Risk
4479,802,137.03,ONLINE,FOOD,United Kingdom,13,0.078,0.299,0,Low Risk
4480,113,37.03,ATM,TRAVEL,United Kingdom,22,0.095,0.24,0,Low Risk
4481,892,79.79,POS,GROCERY,Germany,17,0.272,0.06,0,Low Risk
4482,896,47.49,ATM,ELECTRONICS,France,14,0.028,0.086,0,Low Risk
4483,819,77.11,QR,FOOD,United States,16,0.264,0.027,0,Low Risk
4484,852,92.24,POS,ELECTRONICS,Turkey,6,0.091,0.016,0,Low Risk
4485,476,79.69,QR,ELECTRONICS,United States,22,0.15,0.22,0,Low Risk
4486,709,28.58,POS,TRAVEL,Turkey,18,0.193,0.162,0,Low Risk
4487,932,90.72,ONLINE,ELECTRONICS,United Kingdom,17,0.194,0.198,0,Low Risk
